21072247	203	1114	2955	1331060664
3519430	2285	4956	14018	1368170687
3519430	1947	5251	14599	1369513789
21072247	52	86	164	1348849780
32226961	426	1181	3129	1349875263
21072247	35	765	2173	1346066324
21072247	171	1226	2598	1343984942
32226961	279	2551	7561	1336060583
3519430	924	2304	7052	1359091239
3519430	2048	4432	12701	1354379406
21072247	56	93	721	1347205510
21072247	430	1192	3188	1347453085
32226961	171	1581	5149	1339709499
3519430	2709	5787	16170	1361625562
32226961	171	1581	5173	1347949201
3519430	1648	5943	17016	1336325674
21072247	59	98	2350	1334507885
3519430	416	5241	17122	1356965952
21072247	59	524	1192	1359547271
32226961	526	1592	5234	1351772091
21072247	171	1298	3939	1311690043
21072247	159	331	738	1347294094
21072247	171	1324	4917	1329670945
3519430	2041	5989	17254	1356449009
32226961	407	1229	3385	1349617284
32226961	422	1167	3127	1347567337
3519430	402	4509	12938	1380738204
21072247	37	51	2963	1312099706
21072247	37	172	2226	1321468834
21072247	59	555	414	1336853746
3519430	2428	5494	21056	1320668401
21072247	40	59	118	1352388039
21072247	203	1114	2956	1325523676
21072247	249	1371	4241	1334937487
32226961	407	1420	4271	1356010524
21072247	1	964	2613	1350493123
32226961	407	1229	3555	1339717638
3519430	2804	6012	17392	1355773263
32226961	829	2342	7786	1334754543
32226961	829	2159	6630	1348425256
32226961	461	2085	6405	1347014807
32226961	445	1291	3601	1354655671
32226961	444	1290	3594	1342063388
32226961	266	1142	2917	1386805307
21072247	229	529	1183	1348855667
3519430	266	6698	3955	1330288760
21072247	292	719	1883	1336492733
21072247	55	91	287	1337190528
32226961	429	1188	3176	1359548064
32226961	379	991	3783	1351763461
32226961	506	1522	4879	1349789517
21072247	373	982	2291	1329653388
32226961	483	1426	4324	1355959480
21072247	171	1324	3896	1311673573
21072247	187	413	1459	1347460311
21072247	166	351	799	1353591773
3519430	2792	5975	17138	1356895013
3519430	379	5244	17377	1356064240
3519430	2550	6675	21024	1320045481
3519430	240	4842	13853	1375804008
32226961	505	1521	4874	1351845666
32226961	444	1290	4482	1355009604
21072247	120	233	505	1329655231
21072247	676	1842	5682	1325329914
3519430	18	919	21006	1327472314
21072247	324	1232	3391	1344462328
21072247	284	709	1554	1356266286
3519430	2214	5219	18934	1325251979
3519430	924	4329	11568	1381120175
3519430	362	5718	16772	1358089477
3519430	2355	5084	17406	1352811399
21072247	160	332	1851	1353956799
21072247	8	8	9	1344961852
3519430	3049	6576	20653	1339495599
21072247	14	18	20	1325852973
21072247	389	1028	2756	1346503390
3519430	414	6602	2912	1340220423
32226961	428	1184	4947	1351624242
32226961	454	1320	3770	1348870156
21072247	1	964	2614	1332257884
3519430	2214	5219	13720	1325183001
21072247	166	351	795	1352383832
21072247	174	372	855	1361713556
32226961	406	1174	3087	1350239878
3519430	329	6678	21053	1334554690
3519430	362	5801	16567	1358315567
21072247	361	939	2110	1348687265
21072247	138	263	3016	1347896739
3519430	2502	5380	14917	1335366723
3519430	1648	6864	10462	1320771188
3519430	197	5463	15103	1367330086
3519430	2805	6019	17429	1355906154
32226961	495	1487	5714	1350875336
3519430	1871	5310	17197	1356638061
32226961	279	2552	7563	1338585699
3519430	2501	5378	15156	1339498601
32226961	444	1546	5040	1335901113
3519430	29	256	581	1359370716
32226961	379	1323	3784	1352296320
3519430	2675	6006	17314	1356092657
3519430	379	3132	3795	1364389040
21072247	55	91	287	1325176699
3519430	1825	4453	12545	1380469861
3519430	295	5516	19092	1319786838
21072247	292	719	1879	1354959293
32226961	283	1299	7373	1341686814
32226961	55	1203	3849	1359192507
21072247	187	413	926	1347538209
3519430	148	4544	3978	1340310675
21072247	64	795	1740	1353748814
32226961	526	1592	5232	1351777389
21072247	37	152	291	1355406837
32226961	445	1291	3902	1358775511
32226961	461	1345	3950	1346110401
32226961	67	1281	4005	1336599728
3519430	55	2554	15925	1362189419
21072247	59	523	1203	1359987227
3519430	1551	5481	17301	1356284881
3519430	1890	4217	12020	1393246265
32226961	406	1174	2646	1352438572
3519430	379	3132	3784	1366264508
21072247	306	1528	4941	1329063184
3519430	2675	5715	18098	1323116896
32226961	444	1290	3594	1342044143
32226961	444	1546	7704	1336315075
3519430	924	5428	12393	1348268465
32226961	1	2113	6523	1348663546
3519430	2542	5693	18692	1353148160
3519430	869	3959	11380	1330278419
21072247	676	1842	5682	1324560029
3519430	2550	5476	21037	1334677139
21072247	309	770	1702	1318759801
