31435741	2	4	4	1385212958
31435741	13	17	19	1381772370
31435741	21	31	53	1369858182
31435741	32	46	86	1369773291
31435741	45	67	131	1368994160
31435741	45	67	131	1368881782
31435741	45	67	131	1368813070
31435741	57	94	182	1367149000
31435741	65	118	219	1361217468
31435741	65	125	231	1361097922
31435741	65	125	231	1361035806
31435741	86	151	289	1360492791
31435741	98	169	322	1359805851
31435741	99	170	323	1359744138
31435741	101	181	355	1359657493
31435741	44	65	374	1359309462
31435741	107	201	396	1359048217
31435741	113	209	426	1358975598
31435741	113	209	426	1358888876
31435741	113	209	426	1358879235
31435741	44	65	374	1358796503
31435741	44	65	374	1358447013
31435741	44	65	374	1358434837
31435741	44	65	374	1358363493
31435741	127	248	559	1358282743
31435741	134	258	583	1358099840
31435741	142	270	601	1357929802
31435741	142	270	601	1357829126
31435741	44	294	653	1357675443
31435741	44	294	653	1357586778
31435741	44	294	653	1357299681
31435741	44	294	653	1357146861
31435741	44	342	756	1357069600
31435741	44	326	781	1356998917
31435741	170	360	838	1356981466
31435741	173	371	850	1356899654
31435741	179	379	866	1356818742
31435741	179	379	866	1356803342
31435741	44	326	731	1356782884
31435741	188	418	934	1356637013
21072247	1	2	8	1375958058
21072247	33	47	92	1375115258
21072247	15	19	31	1374663626
21072247	31	45	89	1374400698
21072247	54	140	277	1364459487
21072247	97	168	352	1363970071
21072247	105	198	395	1363802057
21072247	115	216	472	1363788275
21072247	125	244	546	1362295264
21072247	149	297	661	1362218453
21072247	143	272	657	1362075203
21072247	166	353	819	1361980943
21072247	143	272	657	1361802140
21072247	143	272	643	1361623832
21072247	40	59	114	1361300003
21072247	38	52	103	1360852865
21072247	158	453	994	1360491031
21072247	96	167	1094	1360400669
21072247	59	204	421	1360173288
21072247	187	536	1206	1359986263
12142866	28	40	74	1394487004
12142866	4	84	168	1394351364
12142866	76	133	245	1394040369
12142866	25	178	340	1392548456
12142866	25	178	400	1390665667
12142866	50	75	469	1390130549
12142866	9	10	521	1389990534
12142866	11	60	561	1389130339
12142866	146	281	629	1387019233
12142866	12	96	701	1386882574
12142866	163	343	759	1385483591
12142866	48	382	869	1384681846
12142866	26	37	65	1383962009
12142866	26	37	65	1383952108
12142866	12	24	949	1383500816
12142866	27	460	1012	1383166762
12142866	78	487	1065	1378241847
12142866	5	508	1151	1377336553
12142866	238	558	1234	1377105216
12142866	20	577	1286	1376333309
31435741	191	424	951	1356621960
31435741	188	416	932	1356552400
31435741	197	442	976	1356391783
31435741	200	449	984	1356304551
31435741	200	449	984	1356289769
31435741	191	424	951	1356278319
31435741	218	482	1043	1355946841
31435741	221	488	1063	1355919776
31435741	223	498	1090	1355853516
31435741	223	498	1090	1355829440
31435741	221	488	1085	1355774063
31435741	221	488	1063	1355745214
31435741	221	493	1075	1355682744
31435741	230	533	1191	1355515368
31435741	230	533	1191	1355505779
31435741	230	533	1191	1355428402
31435741	239	560	1237	1355418245
31435741	240	561	1244	1355406235
31435741	244	570	1264	1355165461
31435741	250	583	1307	1355059883
31435741	251	598	1345	1355047779
31435741	262	615	1373	1354908008
31435741	271	639	1411	1354737487
31435741	247	579	1295	1354649393
31435741	239	560	1237	1354555108
31435741	239	560	1237	1354544280
31435741	247	576	1294	1354465408
31435741	247	576	1294	1354453014
31435741	247	579	1295	1354440487
31435741	247	579	1295	1354378367
31435741	282	703	1545	1354364394
31435741	289	715	1585	1353959100
31435741	289	715	1585	1353946712
31435741	289	715	1585	1353865720
31435741	289	715	1585	1353612885
31435741	293	722	1607	1353527452
31435741	288	714	1584	1353323419
31435741	293	722	1607	1352827595
31435741	293	722	1607	1352745222
31435741	293	722	1607	1352631651
31435741	301	744	1652	1352403768
31435741	262	615	1373	1352229014
31435741	13	773	1706	1352144317
31435741	301	776	1709	1352132406
31435741	261	613	1370	1352028962
31435741	288	714	1584	1351976586
31435741	325	807	1763	1351944542
31435741	326	809	1765	1351796468
31435741	134	258	583	1351689629
31435741	330	824	1789	1351517640
31435741	332	833	1820	1351506177
31435741	44	326	753	1350931002
31435741	335	839	1850	1350821512
31435741	335	846	1859	1350811377
31435741	342	863	1900	1350413258
31435741	342	865	1903	1350402266
31435741	342	865	1902	1350328447
31435741	342	865	1904	1350245611
31435741	349	895	2005	1350157584
31435741	350	898	2019	1350137618
21072247	59	571	1271	1359893152
21072247	59	524	1346	1359546881
21072247	267	631	1397	1359309397
21072247	187	413	1459	1359143436
21072247	160	420	1538	1356972177
21072247	290	717	1592	1356462513
21072247	73	729	1628	1356283771
21072247	258	605	1361	1356214014
21072247	37	51	1754	1355406476
21072247	71	835	1822	1355064565
21072247	292	719	1883	1354958184
21072247	14	18	20	1354473029
21072247	12	24	946	1353960670
21072247	43	925	2061	1353869878
21072247	15	123	26	1353845707
21072247	96	496	1080	1353750560
21072247	40	59	121	1353593895
21072247	166	351	2158	1353432859
21072247	40	59	119	1353187410
21072247	160	332	1945	1353003019
12142866	254	597	1342	1361120367
12142866	259	607	1395	1360600976
12142866	78	138	1455	1360506156
12142866	17	145	281	1359832096
12142866	4	566	470	1344269142
12142866	88	746	1657	1342914052
12142866	148	635	1723	1342130351
12142866	9	826	1792	1342022931
12142866	4	298	1007	1337808763
12142866	185	592	1874	1337095277
12142866	30	43	80	1336253220
12142866	178	521	1969	1336063315
12142866	27	633	2013	1329134172
12142866	359	927	2065	1329063580
12142866	20	76	429	1328901067
12142866	210	928	1688	1328818167
12142866	4	180	348	1324925345
12142866	303	960	2184	1324231415
12142866	27	283	2217	1323435354
12142866	135	780	2258	1323202910
31435741	353	906	2030	1349989430
31435741	350	898	2019	1349890940
31435741	350	936	2084	1349714426
31435741	127	938	2098	1349695747
31435741	127	946	2117	1349385755
31435741	127	946	2117	1349375413
31435741	366	950	2145	1349249454
31435741	366	950	2145	1349200231
31435741	369	967	2227	1337889783
31435741	369	967	2227	1337877504
31435741	369	967	2227	1337845199
31435741	369	967	2227	1337803698
31435741	379	991	2311	1337598640
31435741	379	991	2311	1337557413
31435741	379	993	2313	1337544846
31435741	44	326	791	1337532509
31435741	379	991	2311	1337520154
31435741	44	342	757	1337424134
31435741	44	326	731	1337373425
31435741	390	1029	2396	1337360445
31435741	392	1032	2400	1337300399
31435741	392	1032	2400	1337289440
31435741	393	1033	2401	1337263420
31435741	393	1033	2401	1337255262
31435741	396	1042	2444	1337177384
31435741	395	1037	2428	1337168933
31435741	399	1058	2477	1337125832
31435741	399	1058	2477	1337116809
31435741	127	1070	2518	1332169248
31435741	403	1073	2525	1332106493
31435741	353	1067	2529	1332095464
31435741	402	1066	2498	1331893860
21072247	166	351	2129	1352911430
21072247	105	198	395	1352822401
21072247	40	59	117	1352652844
21072247	160	420	2109	1352557421
21072247	324	811	1769	1352394336
21072247	52	86	167	1352312672
21072247	40	59	119	1352219941
21072247	166	351	2130	1351939509
21072247	166	351	2129	1351618866
21072247	52	86	164	1351417023
21072247	40	59	121	1351192183
21072247	160	332	1847	1351110175
21072247	40	59	117	1351006308
21072247	133	694	1525	1350820644
21072247	229	525	1837	1350575545
21072247	1	2	2	1350485987
21072247	52	86	164	1348849511
21072247	324	811	2239	1348753465
21072247	361	939	2247	1348729513
21072247	52	870	1921	1348676036
12142866	22	354	1949	1322920897
12142866	22	106	1791	1322349878
12142866	22	106	201	1322135946
12142866	4	55	109	1321305885
12142866	22	106	2351	1321126072
12142866	102	242	2439	1320584554
12142866	100	173	2469	1320071166
12142866	20	29	50	1319747364
12142866	30	43	2126	1319361011
12142866	24	608	1364	1318794151
12142866	20	29	2085	1318707328
12142866	20	76	2090	1318599544
12142866	3	393	2772	1318548548
12142866	4	180	1589	1318359637
12142866	50	75	318	1318107738
12142866	226	629	1394	1317507282
12142866	27	283	2219	1314377282
12142866	4	3	161	1313878455
12142866	100	173	2469	1313686682
12142866	27	320	712	1313597253
21072247	125	244	2813	1348516423
21072247	203	1114	2956	1348412767
21072247	421	1166	2981	1348391942
21072247	281	951	3003	1348325842
21072247	166	353	802	1348175846
21072247	166	353	3085	1348147100
21072247	166	353	801	1348057625
21072247	138	263	2837	1347828994
21072247	138	262	2201	1347728887
21072247	187	536	1210	1347651564
21072247	389	1028	2391	1347549357
21072247	187	413	926	1347460695
21072247	187	412	928	1347292962
21072247	324	949	3209	1347197327
21072247	187	412	928	1347129233
21072247	59	523	1193	1346947668
21072247	389	1028	2758	1346865641
21072247	33	330	3304	1346782463
21072247	36	580	1304	1346674736
21072247	324	811	1768	1346586088
32226961	406	1103	2653	1394142044
32226961	409	1121	2746	1393885433
32226961	410	1126	2796	1391870120
32226961	163	1138	2846	1391727808
32226961	54	1154	335	1385269607
32226961	37	51	2964	1384207484
32226961	420	1165	3007	1384089895
32226961	410	1126	2810	1383410283
32226961	422	1167	3123	1362404633
32226961	422	1167	3157	1362339140
32226961	416	1205	3233	1362316247
32226961	424	1172	3305	1362265458
32226961	34	1200	3353	1362173200
32226961	438	1241	3440	1362137464
32226961	314	1259	2113	1362076288
32226961	368	1269	3542	1361989713
32226961	445	1291	3600	1359909188
32226961	450	1304	3652	1359860700
32226961	272	1309	1434	1359811782
32226961	453	1319	3761	1359763647
12142866	20	76	159	1310149043
12142866	20	220	2072	1309892853
12142866	4	235	3193	1309812550
12142866	4	180	3225	1309777972
12142866	178	574	3302	1298811916
12142866	19	1227	3374	1298767752
12142866	155	1104	2658	1298719051
12142866	30	90	3067	1298490978
12142866	4	243	540	1288428191
12142866	4	44	104	1288288646
12142866	67	1289	3592	1288025994
12142866	151	739	2519	1287673325
12142866	12	27	251	1287344998
12142866	67	120	522	1287167546
12142866	4	44	102	1286994630
12142866	20	220	616	1286826294
12142866	297	730	2412	1285968675
12142866	90	159	1867	1285937270
12142866	4	135	1045	1285624995
12142866	5	622	1385	1285370712
21072247	56	319	2639	1346433789
21072247	8	8	9	1346146115
21072247	35	765	1697	1346064366
21072247	56	503	1116	1345884451
21072247	140	304	2483	1345809758
21072247	8	8	12	1345710569
21072247	56	503	1114	1345563411
21072247	263	1021	3531	1345475088
21072247	96	167	1086	1345236078
21072247	229	532	1189	1345108206
21072247	38	53	156	1344972632
21072247	12	24	947	1344865870
21072247	37	1310	192	1344764264
21072247	71	673	1494	1344629226
21072247	56	317	1133	1344507430
21072247	263	1194	3190	1344415324
21072247	96	167	1086	1344331841
21072247	220	534	1194	1344166112
21072247	125	244	553	1344009342
21072247	171	1298	3925	1343935141
12142866	102	183	437	1285282995
12142866	151	463	1606	1285154968
12142866	151	463	3551	1285000142
12142866	119	226	2336	1284676676
12142866	147	282	3997	1284653402
12142866	19	28	138	1284552942
12142866	11	13	1335	1284330433
12142866	151	463	3550	1284115467
12142866	41	61	2882	1282577812
12142866	20	29	2085	1282487408
12142866	201	745	4163	1282452555
12142866	41	61	2874	1282440027
12142866	20	29	2074	1280479198
12142866	297	730	2410	1280344214
12142866	119	226	2474	1280259961
12142866	297	730	3384	1280148563
12142866	27	280	4377	1279972498
12142866	313	1368	4066	1279725502
12142866	210	664	4411	1279576570
12142866	370	1407	4422	1279455033
32226961	379	1323	3786	1359725252
32226961	171	1226	2595	1359654064
32226961	64	1338	3879	1359584389
32226961	429	1188	3195	1359545383
32226961	266	1346	1386	1359238381
32226961	407	1132	3206	1359190950
32226961	334	1196	1829	1359049660
32226961	472	1381	4110	1358979227
32226961	64	1338	3877	1358948967
32226961	407	1132	2833	1358876799
32226961	407	1229	3555	1358801494
32226961	445	1291	3902	1358775511
32226961	450	1302	3640	1356049550
32226961	450	1302	3642	1355950122
32226961	450	1302	3681	1355874910
32226961	163	1452	2778	1355798618
32226961	67	1466	4456	1355076554
32226961	266	1140	2861	1355000637
32226961	445	1291	3903	1354796190
32226961	445	1291	3599	1354717401
21072247	59	98	2350	1337411126
21072247	36	50	4025	1337183356
21072247	55	844	1857	1337018585
21072247	43	1217	4062	1336912576
21072247	59	523	1174	1336805413
21072247	37	1383	4137	1336595786
21072247	158	329	736	1336474819
21072247	1	1400	3913	1336308690
21072247	36	50	4025	1334928044
21072247	36	50	2854	1334771408
21072247	59	98	3256	1334681320
21072247	59	98	4043	1334506076
21072247	365	1430	4330	1332518429
21072247	315	790	1731	1332338817
21072247	256	1451	4409	1332178499
21072247	130	251	568	1332059456
21072247	267	631	1397	1331055340
21072247	311	781	4133	1330880450
21072247	55	91	4453	1330849231
21072247	36	50	4026	1330780158
12142866	11	13	1339	1277312769
12142866	3	269	4505	1277062976
12142866	119	1009	2354	1276965170
12142866	189	421	937	1276773321
12142866	46	68	4029	1274961615
12142866	28	497	4623	1274904425
12142866	119	1009	4263	1274892838
12142866	119	1009	3987	1274877910
12142866	48	1490	4706	1272375090
12142866	48	1489	4746	1272304981
12142866	20	284	3376	1272215574
12142866	3	395	3367	1272129327
12142866	19	1227	4529	1272113127
12142866	345	902	4897	1272056718
12142866	27	276	1498	1271782604
12142866	41	61	2877	1271587370
12142866	6	340	3691	1271500377
12142866	58	105	199	1271454106
12142866	346	1144	2886	1271000273
12142866	151	463	3551	1270892299
21072247	198	1482	4659	1330638039
21072247	364	1483	4669	1330448347
21072247	383	1001	4054	1330360872
21072247	40	477	1037	1330256901
21072247	40	477	1037	1330020513
21072247	37	51	2966	1329928927
21072247	120	233	513	1329840664
21072247	56	93	181	1329673433
21072247	120	233	513	1329654664
21072247	73	718	1602	1329577015
21072247	171	1226	2596	1329409701
21072247	37	1310	192	1329330016
21072247	279	747	1663	1329237039
21072247	130	912	2036	1329137758
21072247	36	580	1304	1328953864
21072247	1	964	2612	1328805703
21072247	92	187	2122	1328716328
21072247	354	1326	3798	1328544703
21072247	42	1097	2603	1328448000
21072247	56	503	1114	1328213048
32226961	494	1477	4594	1353531834
32226961	407	1229	4698	1353440806
32226961	496	1496	4725	1353362531
32226961	8	1342	10	1353258571
32226961	379	1499	4785	1352633522
32226961	379	1508	4833	1352554349
32226961	505	1521	4887	1352510408
32226961	406	1174	4591	1352415749
32226961	424	1172	3317	1352381793
32226961	379	1323	3790	1352314996
32226961	379	1323	3783	1352224118
32226961	406	1103	2629	1352152660
32226961	424	1172	3331	1352135943
32226961	515	1553	5061	1352068004
32226961	8	1342	3111	1352039773
32226961	379	1323	4931	1352018013
32226961	493	1476	4568	1351942941
32226961	424	1172	3330	1351873894
32226961	505	1521	4882	1351824266
32226961	526	1592	5231	1351777519
12142866	19	28	138	1270745655
12142866	102	183	437	1270486802
12142866	27	1354	4907	1270472156
12142866	6	340	1715	1270430596
12142866	41	73	3019	1270293163
12142866	19	28	379	1270224135
12142866	41	61	2872	1270141581
12142866	346	1144	2888	1270120899
32226961	379	1600	3794	1351766721
32226961	407	1132	3212	1351695798
32226961	407	1132	3206	1351613756
32226961	171	1226	2598	1351547232
32226961	447	1295	4035	1351518006
32226961	443	1732	5461	1351418401
32226961	379	1323	3783	1351355481
32226961	379	1323	3797	1351241181
32226961	379	1323	3797	1351152974
32226961	406	1174	2606	1351092184
32226961	379	1323	3788	1351029677
32226961	379	1323	3789	1351008669
32226961	379	1323	3783	1350994715
32226961	493	1476	4568	1350970962
32226961	495	1487	4683	1350889366
32226961	495	1487	4681	1350876258
32226961	495	1487	5723	1350863286
32226961	171	1581	5172	1350821115
32226961	407	1229	3405	1350727933
32226961	406	1174	4590	1350650600
21072247	43	1217	5244	1328113668
21072247	306	761	1686	1327948318
21072247	55	91	287	1327764035
21072247	1	2	2379	1327664450
21072247	1	2	2	1327000646
21072247	315	790	1731	1326891301
21072247	106	200	5351	1326738466
21072247	106	200	5453	1326651481
21072247	394	1044	2446	1325947249
21072247	111	980	2279	1325786051
21072247	120	231	501	1325690288
21072247	210	1784	5551	1325531790
21072247	73	718	1598	1325434169
21072247	676	1842	5679	1325330381
21072247	85	241	5700	1325189068
21072247	33	47	3867	1325098824
21072247	459	1514	5762	1324898812
21072247	158	855	1001	1324750212
21072247	51	495	2000	1324718214
21072247	43	69	133	1324561746
2798275	568	1647	5378	1394629191
2798275	585	1692	5426	1394566514
2798275	579	1681	5482	1394548298
2798275	643	1762	5541	1394470235
2798275	596	1801	5599	1393050670
2798275	669	1827	5643	1392950919
2798275	596	1862	5729	1392910902
2798275	579	1882	5415	1392807210
2798275	726	1939	5902	1392443709
2798275	579	1770	5930	1392381550
2798275	746	1971	5992	1392300213
2798275	753	1985	6030	1392209335
